Time,Exchange,Symbol,Trade_Volume,Trade_Price,Sale_Condition,Source_of_Trade,Trade_Stop_Stock_Indicator,Trade_Correction_Indicator,Sequence_Number,Trade_Id,Trade_Reporting_Facility,Participant_Timestamp,Trade_Reporting_Facility_TRF_Timestamp,Trade_Through_Exempt_Indicator
2020-01-02 09:31:41.015046,N,AAPL,38,295.42,@F I,N,,0,50254,93, ,93141014659840,,1
2020-01-02 09:31:41.015046,N,AAPL,350,295.41,@F  ,N,,0,50253,92, ,93141014659840,,1
2020-01-02 09:31:42.314268,N,AAPL,200,295.42,@F  ,N,,0,50505,94, ,93142313888256,,1
2020-01-02 09:31:44.612604,N,AAPL,200,295.44,@F  ,N,,0,50951,95, ,93144612221952,,1
2020-01-02 09:31:44.612605,N,AAPL,100,295.43,@F  ,N,,0,50952,96, ,93144612221952,,1
2020-01-02 09:31:45.665765,N,AAPL,300,295.37,@   ,N,,0,51149,97, ,93145665385984,,0
2020-01-02 09:31:45.685695,N,AAPL,550,295.34,@   ,N,,0,51191,98, ,93145685317632,,0
2020-01-02 09:31:48.358615,N,AAPL,100,295.4,@   ,N,,0,51813,99, ,93148358237440,,0
2020-01-02 09:31:48.359374,N,AAPL,150,295.41,@   ,N,,0,51815,100, ,93148358997504,,0
2020-01-02 09:31:50.887355,N,AAPL,400,295.56,@   ,N,,0,52565,101, ,93150886923264,,0
2020-01-02 09:31:51.186312,N,AAPL,50,295.53,@  I,N,,0,52659,102, ,93151185933056,,0
2020-01-02 09:31:51.318474,N,AAPL,100,295.53,@   ,N,,0,52676,103, ,93151318094592,,0
2020-01-02 09:31:56.189301,N,AAPL,126,295.53,@F  ,N,,0,53451,104, ,93156188922880,,1
2020-01-02 09:32:00.306628,N,AAPL,100,295.53,@   ,N,,0,54750,105, ,93200306246912,,0
2020-01-02 09:32:00.306639,N,AAPL,50,295.53,@  I,N,,0,54751,106, ,93200306259456,,0
2020-01-02 09:32:00.676441,N,AAPL,10,295.53,@F I,N,,0,54837,107, ,93200676062720,,1
2020-01-02 09:32:02.117544,N,AAPL,50,295.47,@F I,N,,0,55194,108, ,93202117166336,,1
2020-01-02 09:32:02.117550,N,AAPL,200,295.48,@F  ,N,,0,55195,109, ,93202117166336,,1
2020-01-02 09:32:02.117550,N,AAPL,50,295.49,@F I,N,,0,55196,110, ,93202117166336,,1
2020-01-02 09:32:06.944124,N,AAPL,100,295.48,@F  ,N,,0,56023,111, ,93206943747584,,1
2020-01-02 09:32:06.953389,N,AAPL,16,295.49,@F I,N,,0,56034,112, ,93206953013760,,1
2020-01-02 09:32:06.953456,N,AAPL,84,295.49,@F I,N,,0,56036,113, ,93206953079808,,1
2020-01-02 09:32:06.954390,N,AAPL,50,295.49,@F I,N,,0,56046,114, ,93206954011648,,1
2020-01-02 09:32:06.954390,N,AAPL,100,295.48,@F  ,N,,0,56047,115, ,93206954011648,,1
2020-01-02 09:32:07.758671,N,AAPL,100,295.48,@F  ,N,,0,56269,116, ,93207758293504,,1
2020-01-02 09:32:07.829451,N,AAPL,100,295.49,@F  ,N,,0,56310,117, ,93207829073664,,1
2020-01-02 09:32:08.378538,N,AAPL,50,295.47,@  I,N,,0,56460,118, ,93208378158336,,0
2020-01-02 09:32:10.059082,N,AAPL,50,295.41,@F I,N,,0,56821,119, ,93210058697984,,1
2020-01-02 09:32:10.059083,N,AAPL,150,295.39,@F  ,N,,0,56823,121, ,93210058697984,,1
2020-01-02 09:32:10.059083,N,AAPL,100,295.4,@F  ,N,,0,56822,120, ,93210058697984,,1
2020-01-02 09:32:10.942631,N,AAPL,150,295.45,@F  ,N,,0,56974,122, ,93210942248192,,1
2020-01-02 09:32:10.942632,N,AAPL,54,295.46,@F I,N,,0,56975,123, ,93210942248192,,1
2020-01-02 09:32:12.240426,N,AAPL,150,295.43,@F  ,N,,0,57130,124, ,93212240046848,,1
2020-01-02 09:32:12.240427,N,AAPL,50,295.44,@F I,N,,0,57131,125, ,93212240046848,,1
2020-01-02 09:32:13.194507,N,AAPL,200,295.3,@F  ,N,,0,57380,126, ,93213194130176,,1
2020-01-02 09:32:13.263416,N,AAPL,24,295.31,@F I,N,,0,57431,127, ,93213263038720,,1
2020-01-02 09:32:16.007326,N,AAPL,200,295.22,@F  ,N,,0,57998,128, ,93216006946560,,1
2020-01-02 09:32:18.391266,N,AAPL,250,295.27,@   ,N,,0,58436,129, ,93218390886144,,0
2020-01-02 09:32:18.938534,N,AAPL,100,295.31,@   ,N,,0,58554,130, ,93218938156032,,0
2020-01-02 09:32:19.798507,N,AAPL,350,295.25,@   ,N,,0,58687,131, ,93219798126336,,0
2020-01-02 09:32:19.798507,N,AAPL,50,295.24,@  I,N,,0,58688,132, ,93219798126336,,0
2020-01-02 09:32:20.240429,N,AAPL,100,295.26,@F  ,N,,0,58783,133, ,93220240043776,,1
2020-01-02 09:32:20.240429,N,AAPL,140,295.27,@F  ,N,,0,58784,134, ,93220240043776,,1
2020-01-02 09:32:21.059043,N,AAPL,100,295.24,@   ,N,,0,59107,135, ,93221058666240,,0
2020-01-02 09:32:21.727024,N,AAPL,300,295.19,@F  ,N,,0,59270,136, ,93221726647040,,1
2020-01-02 09:32:24.109944,N,AAPL,40,295.23,@  I,N,,0,59889,137, ,93224109566720,,0
2020-01-02 09:32:24.110319,N,AAPL,82,295.25,@F I,N,,0,59890,138, ,93224109944576,,1
2020-01-02 09:32:33.250580,N,AAPL,100,295.42,@   ,N,,0,62480,139, ,93233250203392,,0
2020-01-02 09:32:34.653485,N,AAPL,100,295.48,@   ,N,,0,62737,140, ,93234653107712,,0
2020-01-02 09:32:34.824595,N,AAPL,16,295.5,@  I,N,,0,62745,141, ,93234824217600,,0
2020-01-02 09:32:34.987000,N,AAPL,43,295.51,@F I,N,,0,62766,142, ,93234986620416,,1
2020-01-02 09:32:34.987232,N,AAPL,51,295.51,@F I,N,,0,62767,143, ,93234986856704,,1
2020-01-02 09:32:34.988011,N,AAPL,6,295.51,@F I,N,,0,62768,144, ,93234987635712,,1
2020-01-02 09:32:35.397888,N,AAPL,25,295.5,@F I,N,,0,62824,145, ,93235397510400,,1
2020-01-02 09:32:36.884364,N,AAPL,31,295.5,@  I,N,,0,63076,146, ,93236883987712,,0
2020-01-02 09:32:37.207396,N,AAPL,200,295.57,@F  ,N,,0,63143,147, ,93237207016448,,1
2020-01-02 09:32:41.098904,N,AAPL,232,295.68,@   ,N,,0,63868,148, ,93241098524416,,0
2020-01-02 09:32:44.032281,N,AAPL,200,295.65,@F  ,N,,0,64278,150, ,93244031899904,,1
2020-01-02 09:32:44.032281,N,AAPL,200,295.64,@F  ,N,,0,64277,149, ,93244031899904,,1
2020-01-02 09:32:44.898362,N,AAPL,100,295.56,@F  ,N,,0,64438,151, ,93244897984000,,1
2020-01-02 09:32:44.975171,N,AAPL,2,295.53,@  I,N,,0,64480,152, ,93244974791936,,0
2020-01-02 09:32:51.377817,N,AAPL,79,295.78,@F I,N,,0,65714,153, ,93251377441024,,1
2020-01-02 09:32:51.478277,N,AAPL,100,295.79,@F  ,N,,0,65748,154, ,93251477896448,,1
2020-01-02 09:32:51.478278,N,AAPL,75,295.8,@F I,N,,0,65749,155, ,93251477896448,,1
2020-01-02 09:32:58.057628,N,AAPL,200,295.67,@F  ,N,,0,66975,156, ,93258057246208,,1
2020-01-02 09:33:04.219056,N,AAPL,100,295.79,@   ,N,,0,69123,157, ,93304218679040,,0
2020-01-02 09:33:04.235189,N,AAPL,100,295.8,@   ,N,,0,69137,158, ,93304234811904,,0
2020-01-02 09:33:16.361813,N,AAPL,100,296.07,@   ,N,,0,71602,159, ,93316361434368,,0
2020-01-02 09:33:17.103149,N,AAPL,5,296.1,@  I,N,,0,71679,160, ,93317102768640,,0
2020-01-02 09:33:17.329537,N,AAPL,30,296.1,@  I,N,,0,71704,161, ,93317329161216,,0
2020-01-02 09:33:19.263292,N,AAPL,100,296.16,@F  ,N,,0,71960,162, ,93319262910208,,1
2020-01-02 09:33:19.263293,N,AAPL,100,296.17,@F  ,N,,0,71961,163, ,93319262910208,,1
2020-01-02 09:33:20.907168,N,AAPL,25,296.21,@F I,N,,0,72693,164, ,93320906787840,,1
2020-01-02 09:33:22.659238,N,AAPL,98,296.24,@  I,N,,0,72983,165, ,93322658857728,,0
2020-01-02 09:33:23.739156,N,AAPL,200,296.33,@F  ,N,,0,73259,166, ,93323738776576,,1
2020-01-02 09:33:26.851240,N,AAPL,100,296.41,@   ,N,,0,73924,167, ,93326850861824,,0
2020-01-02 09:33:26.851794,N,AAPL,100,296.42,@F  ,N,,0,73928,168, ,93326851417344,,1
2020-01-02 09:33:27.659731,N,AAPL,35,296.44,@F I,N,,0,74100,169, ,93327659351040,,1
2020-01-02 09:33:28.173976,N,AAPL,200,296.49,@   ,N,,0,74299,170, ,93328173597696,,0
2020-01-02 09:33:28.178443,N,AAPL,200,296.5,@   ,N,,0,74326,171, ,93328178066432,,0
2020-01-02 09:33:31.015273,N,AAPL,200,296.63,@   ,N,,0,75507,172, ,93331014893568,,0
2020-01-02 09:33:31.163352,N,AAPL,200,296.64,@F  ,N,,0,75543,173, ,93331162973696,,1
2020-01-02 09:33:32.158734,N,AAPL,10,296.63,@  I,N,,0,75692,174, ,93332158356736,,0
2020-01-02 09:33:32.220907,N,AAPL,200,296.68,@   ,N,,0,75743,175, ,93332220529664,,0
2020-01-02 09:33:36.219584,N,AAPL,16,296.68,@F I,N,,0,76854,176, ,93336219206400,,1
2020-01-02 09:33:36.845696,N,AAPL,500,296.75,@F  ,N,,0,77084,177, ,93336845319680,,1
2020-01-02 09:33:38.021113,N,AAPL,31,296.73,@F I,N,,0,77363,178, ,93338020734464,,1
2020-01-02 09:33:38.021820,N,AAPL,100,296.72,@F  ,N,,0,77365,179, ,93338021443328,,1
2020-01-02 09:33:40.914532,N,AAPL,10,296.78,@F I,N,,0,78062,180, ,93340914151936,,1
2020-01-02 09:33:41.693073,N,AAPL,100,296.74,@   ,N,,0,78260,181, ,93341692692736,,0
2020-01-02 09:33:42.246810,N,AAPL,100,296.64,@F  ,N,,0,78370,182, ,93342246427392,,1
2020-01-02 09:33:42.246810,N,AAPL,100,296.63,@F  ,N,,0,78371,183, ,93342246427392,,1
2020-01-02 09:33:43.511122,N,AAPL,18,296.51,@  I,N,,0,78642,185, ,93343510739200,,0
2020-01-02 09:33:43.511122,N,AAPL,72,296.5,@  I,N,,0,78643,186, ,93343510739200,,0
2020-01-02 09:33:43.511122,N,AAPL,10,296.52,@  I,N,,0,78641,184, ,93343510739200,,0
2020-01-02 09:33:43.696217,N,AAPL,4,296.49,@  I,N,,0,78677,187, ,93343695838464,,0
2020-01-02 09:33:44.803195,N,AAPL,100,296.49,@   ,N,,0,78873,188, ,93344802816512,,0
2020-01-02 09:33:45.353110,N,AAPL,200,296.41,@F  ,N,,0,78917,189, ,93345352731904,,1
2020-01-02 09:33:49.179644,N,AAPL,200,296.52,@F  ,N,,0,79617,190, ,93349179263488,,1
2020-01-02 09:33:49.181800,N,AAPL,26,296.52,@F I,N,,0,79637,191, ,93349181423872,,1
2020-01-02 09:33:50.028587,N,AAPL,100,296.62,@F  ,N,,0,79837,192, ,93350028203776,,1
2020-01-02 09:33:50.028587,N,AAPL,100,296.63,@F  ,N,,0,79838,193, ,93350028203776,,1
2020-01-02 09:33:54.073586,N,AAPL,200,296.76,@   ,N,,0,80606,194, ,93354073207040,,0
2020-01-02 09:33:57.443042,N,AAPL,99,296.7,@F I,N,,0,81155,195, ,93357442667264,,1
2020-01-02 09:33:57.615623,N,AAPL,31,296.65,@  I,N,,0,81169,196, ,93357615246336,,0
2020-01-02 09:34:02.534842,N,AAPL,200,296.54,@F  ,N,,0,82793,197, ,93402534455808,,1
2020-01-02 09:34:02.534842,N,AAPL,300,296.53,@F  ,N,,0,82794,198, ,93402534455808,,1
2020-01-02 09:34:02.534842,N,AAPL,100,296.52,@F  ,N,,0,82795,199, ,93402534455808,,1
2020-01-02 09:34:03.795513,N,AAPL,27,296.39,@  I,N,,0,83137,200, ,93403795133952,,0
2020-01-02 09:34:03.897609,N,AAPL,100,296.33,@   ,N,,0,83189,201, ,93403897232384,,0
2020-01-02 09:34:03.898044,N,AAPL,3,296.33,@  I,N,,0,83191,202, ,93403897669120,,0
2020-01-02 09:34:03.898416,N,AAPL,179,296.31,@   ,N,,0,83192,203, ,93403898040832,,0
2020-01-02 09:34:04.054293,N,AAPL,200,296.37,@   ,N,,0,83246,204, ,93404053912832,,0
2020-01-02 09:34:05.064934,N,AAPL,200,296.32,@F  ,N,,0,83425,205, ,93405064553216,,1
2020-01-02 09:34:05.064934,N,AAPL,200,296.31,@F  ,N,,0,83426,206, ,93405064553216,,1
2020-01-02 09:34:05.660335,N,AAPL,200,296.16,@F  ,N,,0,83546,207, ,93405659957248,,1
2020-01-02 09:34:07.354432,N,AAPL,72,296.26,@  I,N,,0,84402,208, ,93407354055424,,0
2020-01-02 09:34:15.641150,N,AAPL,96,296.6,@F I,N,,0,86091,209, ,93415640772864,,1
2020-01-02 09:34:15.992430,N,AAPL,4,296.6,@  I,N,,0,86128,210, ,93415992052224,,0
2020-01-02 09:34:16.267251,N,AAPL,200,296.64,@F  ,N,,0,86195,211, ,93416266873856,,1
2020-01-02 09:34:17.368393,N,AAPL,100,296.6,@   ,N,,0,86330,212, ,93417368017408,,0
2020-01-02 09:34:19.328890,N,AAPL,100,296.6,@   ,N,,0,86601,213, ,93419328510976,,0
2020-01-02 09:34:19.893838,N,AAPL,41,296.55,@F I,N,,0,86699,214, ,93419893460992,,1
2020-01-02 09:34:25.648204,N,AAPL,70,296.53,@  I,N,,0,87465,215, ,93425647825920,,0
2020-01-02 09:34:29.693173,N,AAPL,100,296.53,@   ,N,,0,87978,216, ,93429692794368,,0
2020-01-02 09:34:41.785020,N,AAPL,100,296.82,@F  ,N,,0,90304,217, ,93441784638976,,1
2020-01-02 09:34:41.785020,N,AAPL,100,296.84,@F  ,N,,0,90305,218, ,93441784638976,,1
2020-01-02 09:34:50.465522,N,AAPL,100,296.8,@F  ,N,,0,91916,219, ,93450465139200,,1
2020-01-02 09:34:50.465522,N,AAPL,100,296.81,@F  ,N,,0,91917,220, ,93450465139200,,1
2020-01-02 09:34:54.300462,N,AAPL,150,296.87,@F  ,N,,0,92687,222, ,93454300074752,,1
2020-01-02 09:34:54.300462,N,AAPL,50,296.89,@F I,N,,0,92686,221, ,93454300074752,,1
2020-01-02 09:34:54.368387,N,AAPL,100,296.91,@   ,N,,0,92698,223, ,93454368007168,,0
2020-01-02 09:35:01.396155,N,AAPL,5,296.95,@F I,N,,0,95361,224, ,93501395775744,,1
2020-01-02 09:35:01.730857,N,AAPL,50,297.07,@F I,N,,0,95768,225, ,93501730475520,,1
2020-01-02 09:35:01.730857,N,AAPL,16,297.09,@F I,N,,0,95769,226, ,93501730475520,,1
2020-01-02 09:35:01.982970,N,AAPL,200,297.11,@   ,N,,0,95856,227, ,93501982593280,,0
2020-01-02 09:35:02.265400,N,AAPL,200,297.15,@   ,N,,0,95931,228, ,93502265023744,,0
2020-01-02 09:35:03.070548,N,AAPL,100,297.14,@F  ,N,,0,96110,229, ,93503070165248,,1
2020-01-02 09:35:03.070548,N,AAPL,200,297.15,@F  ,N,,0,96111,230, ,93503070165248,,1
2020-01-02 09:35:04.909122,N,AAPL,31,297.17,@F I,N,,0,96721,231, ,93504908742400,,1
2020-01-02 09:35:05.018187,N,AAPL,100,297.23,@   ,N,,0,96743,232, ,93505017808640,,0
2020-01-02 09:35:05.033399,N,AAPL,35,297.21,@  I,N,,0,96747,233, ,93505033021952,,0
2020-01-02 09:35:05.427782,N,AAPL,54,297.18,@F I,N,,0,96896,234, ,93505427403520,,1
2020-01-02 09:35:06.681757,N,AAPL,100,297.25,@   ,N,,0,97196,235, ,93506681372160,,0
2020-01-02 09:35:06.681757,N,AAPL,100,297.26,@   ,N,,0,97197,236, ,93506681372160,,0
2020-01-02 09:35:06.681757,N,AAPL,49,297.27,@F I,N,,0,97198,237, ,93506681372160,,1
2020-01-02 09:35:10.070537,N,AAPL,195,297.25,@F  ,N,,0,98170,238, ,93510070153216,,1
2020-01-02 09:35:11.062334,N,AAPL,10,297.13,@  I,N,,0,98424,239, ,93511061954816,,0
2020-01-02 09:35:11.260153,N,AAPL,35,297.18,@F I,N,,0,98453,240, ,93511259775232,,1
2020-01-02 09:35:12.122208,N,AAPL,3,297.13,@  I,N,,0,98599,241, ,93512121829376,,0
2020-01-02 09:35:13.148453,N,AAPL,100,297.16,@F  ,N,,0,98811,242, ,93513148071936,,1
2020-01-02 09:35:21.324018,N,AAPL,60,297.21,@F I,N,,0,100400,243, ,93521323634944,,1
2020-01-02 09:35:21.324020,N,AAPL,140,297.22,@F  ,N,,0,100401,244, ,93521323634944,,1
2020-01-02 09:35:21.324031,N,AAPL,60,297.22,@F I,N,,0,100402,245, ,93521323650816,,1
2020-01-02 09:35:22.004802,N,AAPL,500,297.25,@F  ,N,,0,100593,246, ,93522004421120,,1
2020-01-02 09:35:26.922404,N,AAPL,1,297.31,@F I,N,,0,101574,247, ,93526922025984,,1
2020-01-02 09:35:28.922419,N,AAPL,100,297.32,@F  ,N,,0,102042,248, ,93528922040832,,1
2020-01-02 09:35:32.614879,N,AAPL,100,297.42,@F  ,N,,0,103376,249, ,93532614490624,,1
2020-01-02 09:35:32.614879,N,AAPL,50,297.41,@F I,N,,0,103377,250, ,93532614490624,,1
2020-01-02 09:35:32.614880,N,AAPL,200,297.39,@F  ,N,,0,103379,252, ,93532614490624,,1
